Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
27864535,Alternative,http://soundcloud.com/van_der_waal/glow,2011/11/12 23:41:32 +0000,6,3,
28358611,Trap,http://soundcloud.com/kingsriver-1/fast-cars,2011/11/18 18:26:55 +0000,4,1,
28511606,None,http://soundcloud.com/akovalev/chinese-tourists-in-bologna,2011/11/20 17:17:57 +0000,11,0,
28911921,Kompa,http://soundcloud.com/djexcel-1/dj-excel-excels-own-world-ft-1,2011/11/25 02:17:50 +0000,4,0,
28939930,Acoustic Electronic,http://soundcloud.com/dandelionmood/neus-that-feel-remix,2011/11/25 13:54:36 +0000,4,1,
28971985,Piano,http://soundcloud.com/academyofsound/precious-moments,2011/11/25 21:41:29 +0000,5,2,
29108229,Soundtrack,http://soundcloud.com/whitewolfmusic/ns2hd-325,2011/11/27 18:18:38 +0000,4,0,
29484971,Fusic,http://soundcloud.com/richnxt/richnxt_hnr_mix_2011,2011/12/01 21:56:00 +0000,4,4,
29761329,Remix,http://soundcloud.com/goombabrothers/another-day-in-paradise-no,2011/12/05 03:39:05 +0000,6,6,
29774036,Hiphop,http://soundcloud.com/fistingyouent/bigrayallday-hip-hop-medicine,2011/12/05 07:58:07 +0000,8,2,
29790121,Electroacustic,http://soundcloud.com/marchonninger/icefall,2011/12/05 14:08:36 +0000,130,7,
29885035,None,http://soundcloud.com/jocksten/miniatura056-alpl-kx-tr-kx-set,2011/12/06 14:13:44 +0000,6,1,
29939945,rap hiphop ,http://soundcloud.com/microbien/microbien-cons-sanguins,2011/12/07 01:29:20 +0000,13,0,
30297445,Downbeat soundscape,http://soundcloud.com/big-lion-head/roscoidian-green-big-lion-head,2011/12/11 03:02:15 +0000,9,1,
30429411,None,http://soundcloud.com/ad_ryan/ferry-corsten-punk-2011,2011/12/12 17:44:35 +0000,7,2,
30459449,Hiphopinstrumental,http://soundcloud.com/planetmarsbeats/121111-in-the-air,2011/12/12 23:34:37 +0000,15,2,
30670970,naruto,http://soundcloud.com/naruto-uzumaki-2/sasukes-theme,2011/12/15 06:09:59 +0000,6,0,
31120940,Astral/ Melodic/ Glitch,http://soundcloud.com/omnium/meteors-original,2011/12/20 09:02:49 +0000,39,3,
35863960,Electronic,http://soundcloud.com/van_der_waal/strange-frequencies,2012/02/07 18:41:04 +0000,6,6,
35864785,Electronic,http://soundcloud.com/van_der_waal/soft-reset,2012/02/07 18:49:05 +0000,15,5,
35975695,C64,http://soundcloud.com/stefanopalmonari/the-wrong-funky,2012/02/08 18:50:39 +0000,12,0,
36019615,Free ,http://soundcloud.com/keaton-fitzsimmons/fly-remastered,2012/02/09 02:27:07 +0000,5,0,
36113917,Mashup,http://soundcloud.com/passerini-brothers/erick-morillo-eddie-thoneick,2012/02/09 23:46:26 +0000,5,0,
36145496,Filmscore,http://soundcloud.com/zefora/bloodsunset,2012/02/10 07:34:11 +0000,194,1,
36546120,Beat,http://soundcloud.com/mikedbeatsbyd/stroking-my-keys-freeeeee,2012/02/14 02:46:37 +0000,64,2,
37440592,Steoples,http://soundcloud.com/freshselects/gb-a-race-of-angels-we-are-the-steoples-mix,2012/02/22 07:47:07 +0000,6,0,
37469720,None,http://soundcloud.com/pinkiedel/truesday-08,2012/02/22 16:08:09 +0000,4,0,
37635357,Dubstep,http://soundcloud.com/djhyer/insanity,2012/02/24 00:53:45 +0000,8,1,
37688604,Tribal House,http://soundcloud.com/groove-music-dj-producer/groove-music-jupiter-original,2012/02/24 15:07:01 +0000,4,1,
37726290,Chillstep,http://soundcloud.com/zyisrad/mu-heliotrope,2012/02/24 21:46:48 +0000,15,0,
38041276,Techhouseminimal,http://soundcloud.com/joel-enzo/joel-enzo-jos,2012/02/27 22:31:39 +0000,27,3,
38149607,Cool Hot Funk,http://soundcloud.com/twobob/bring-the-funk,2012/02/28 21:09:29 +0000,165,1,
41174451,electro trance,http://soundcloud.com/wooden-crystal/wooden-crystal-the-life-i-once,2012/03/28 00:07:13 +0000,54,3,
41199995,Modularsynthesis,http://soundcloud.com/voltagectrlr/medi-sines-and-wonders,2012/03/28 05:30:51 +0000,39,2,
57080389,Liquid Drumstep,http://soundcloud.com/nyrex-dubstep/moon-rise,2012/08/21 18:20:39 +0000,9,4,
57095511,None,http://soundcloud.com/divedahouseandzhine/fun-we-are-young-dive-da-house,2012/08/21 20:36:04 +0000,4,0,
57166305,Electronic,http://soundcloud.com/adam_c/still-ep-sampler,2012/08/22 12:10:07 +0000,6,1,
57348648,dub techno,http://soundcloud.com/hhhsmusic/moon-3,2012/08/23 23:03:23 +0000,6,1,
57428983,Analog Modular Twisted Tools,http://soundcloud.com/voltagectrlr/hydrolith,2012/08/24 16:56:34 +0000,14,2,
57477992,Acoustic,http://soundcloud.com/eremasi/alexia-how-to-love-cover,2012/08/25 01:42:22 +0000,7,0,
68046201,Grime,http://soundcloud.com/mrghostypro/mrghosty-rewind-feature,2012/11/19 18:51:18 +0000,4,1,
68299696,electronica,http://soundcloud.com/alex-code/pional-in-another-room-alex-1,2012/11/21 16:01:28 +0000,10,0,
68408759,Frenchcore,http://soundcloud.com/helblinde/helblinde-rewrite-nightmare,2012/11/22 12:38:37 +0000,27,2,
82174631,Jungle/drum & Bass,http://soundcloud.com/jungleraiders-irrs-l4p/e-sto-nisam-sunce,2013/03/07 09:13:30 +0000,8,0,
82202855,Media,http://soundcloud.com/nextmarket/andrew-sullivan-on-the-dish,2013/03/07 14:53:56 +0000,5,2,
107341373,Modular Synth Demo,http://soundcloud.com/voltagectrlr/propagate-sound-session-01,2013/08/26 18:21:34 +0000,15,1,
107348862,GUEST MIX,http://soundcloud.com/sneakkattack/guest-mix-4-first-ear,2013/08/26 19:16:37 +0000,4,0,
107566755,Drum'n'bass/Dubstep,http://soundcloud.com/underthecity/jovanotti-temporale-utcremix,2013/08/28 00:04:54 +0000,11,1,
107910394,Drugs,http://soundcloud.com/theimplicitorder/mary-shelley-the-implicit-1,2013/08/30 00:11:05 +0000,5,1,
107994906,136,http://soundcloud.com/luca-anholt/selektahh-london-jazz,2013/08/30 12:09:22 +0000,6,1,
108055681,Unmastered Remix,http://soundcloud.com/pumpsoulboogie/blondie-atomic-mr-neil-special,2013/08/30 20:25:18 +0000,4,0,
108246447,Dubstep,http://soundcloud.com/tjlorens/djs-from-mars-feat-fragma,2013/09/01 02:47:37 +0000,5,1,
108294838,Space Grind,http://soundcloud.com/tacomaniacx/tacomaniacx-space-freak,2013/09/01 12:26:17 +0000,4,4,
108746613,Chanson,http://soundcloud.com/the-mad-pride/voir-un-ami-pleurer,2013/09/04 03:11:39 +0000,18,1,
108762594,Experimental,http://soundcloud.com/starbrightent/familymvn-vs-bettykrocker-mp3,2013/09/04 06:20:24 +0000,6,3,
108805659,4-May,http://soundcloud.com/dociler/4-the-5urprise,2013/09/04 14:23:24 +0000,17,1,
108922143,Soundtrack,http://soundcloud.com/vyonizr/ghosts,2013/09/05 06:13:40 +0000,4,1,
109075751,Hip hop,http://soundcloud.com/josh-ross/jross-airy-produced-by-jross,2013/09/06 06:52:46 +0000,7,3,
109183073,Progressive Trance,http://soundcloud.com/beltronmusic/beltron-electrance-8-anos,2013/09/06 22:05:36 +0000,200,100,
109517943,Repetitive,http://soundcloud.com/my-own-cubic-stone/what-is-my-name,2013/09/09 06:19:50 +0000,8,1,
109657054,Echoic Phantasm,http://soundcloud.com/the-mad-pride/intermission-nightmare,2013/09/10 03:23:48 +0000,5,1,
109738746,Techno,http://soundcloud.com/rvde/rvde-ep-black-reel-brr026,2013/09/10 16:55:51 +0000,10,1,
109955953,Plunderphonics,http://soundcloud.com/theimplicitorder/science-fiction-creature-of,2013/09/11 23:24:16 +0000,10,2,
109994165,Noise,http://soundcloud.com/bonehole/extract-for-consumption-which,2013/09/12 04:14:45 +0000,4,0,
110013726,Instrumental,http://soundcloud.com/my-own-cubic-stone/thirsty,2013/09/12 08:01:11 +0000,4,1,
110072880,TRVP JE$U$,http://soundcloud.com/djquotah/dj-quotah-trvp-je-u-volume-iii,2013/09/12 17:31:41 +0000,4,1,
110087485,House,http://soundcloud.com/djbrunof/dj-bruno-f-promo-pack-vol-4,2013/09/12 19:22:58 +0000,44,1,
110214108,Miley Cyrus,http://soundcloud.com/geemrbee/geemrbee-x-miley-cyrus,2013/09/13 13:29:45 +0000,44,1,
110233040,ZOUK-KOMPA-HOUSE-KUDURO-KARNAVAL,http://soundcloud.com/djexcel-1/dj-excel-mix-cd-souvenir-pour,2013/09/13 16:00:27 +0000,21,1,
111136593,Hellfury,http://soundcloud.com/djhellfury/hellfury-animix-nov-2013,2013/09/18 20:49:07 +0000,8,0,
111353161,Guatemala,http://soundcloud.com/kontra93/vuelve-a-amanecer,2013/09/20 05:52:53 +0000,34,1,
111361129,instrumental,http://soundcloud.com/my-own-cubic-stone/im-not-me-just-a-flying-spirit,2013/09/20 07:17:09 +0000,16,1,
111519019,Groovin,http://soundcloud.com/trizz-s-h-a-r-p-e/groovin,2013/09/21 06:46:19 +0000,10,0,
111836843,believe,http://soundcloud.com/snejco/believe-original-mix,2013/09/22 22:32:44 +0000,4,1,
111862059,Analog Modular Synth Sound Design,http://soundcloud.com/voltagectrlr/robots-making-lazers-patch,2013/09/23 01:15:34 +0000,13,1,
116711708,Original,http://soundcloud.com/djverdictsg/verdict-ready-set-go-original,2013/10/23 16:45:17 +0000,6,1,
118211549,Trip,http://soundcloud.com/savaz_dubstep/trip-hop,2013/11/02 09:40:17 +0000,5,1,
118485884,MOCS,http://soundcloud.com/my-own-cubic-stone/11-yokai,2013/11/04 07:42:07 +0000,10,1,
118701470,Dubstep,http://soundcloud.com/7angelsoficial/skrillex-ruffneck-full-flex,2013/11/05 17:19:59 +0000,88,14,
118821660,Trance/Prog,http://soundcloud.com/fatdogydog-rkf_cr3w/srs001-fatty-wip,2013/11/06 12:24:39 +0000,8,2,
118836796,Hip Hop,http://soundcloud.com/kansamusic/sanctuary-tim-reveles-produced,2013/11/06 14:44:25 +0000,4,0,
120230253,Hip Hop Drum & Bass,http://soundcloud.com/deebdnb/the-wire,2013/11/15 07:13:37 +0000,7,1,
122556301,instrumental,http://soundcloud.com/beatru-originator-1/elemental,2013/11/30 08:10:01 +0000,4,1,
122769492,140Bpm,http://soundcloud.com/mccabe_official_stylftd/trigga-fingerz-clip,2013/12/01 20:32:31 +0000,7,3,
122853442,Dark,http://soundcloud.com/my-own-cubic-stone/some-white-feathers-in-dead,2013/12/02 10:55:59 +0000,6,1,
123032653,Hip Hop,http://soundcloud.com/itsbrogersyo/loaded,2013/12/03 14:17:41 +0000,27,3,
124660510,Sound Travell3r music,http://soundcloud.com/alex-code/sound-travelle3r-within-or,2013/12/13 15:11:25 +0000,16,1,
124728402,topkek,http://soundcloud.com/vaenus/lets-go-unfinshed-shit-noisy,2013/12/13 23:04:50 +0000,13,3,
124830810,ANINO,http://soundcloud.com/aninoofficial/anino-difference-demo-version,2013/12/14 17:49:36 +0000,10,5,
124928824,HardTek,http://soundcloud.com/joris-balzac/nemotek-inceptyk,2013/12/15 10:29:43 +0000,4,1,
125594765,Electrostep,http://soundcloud.com/officialdeksam/innovation-original-mix,2013/12/19 16:33:54 +0000,6,1,
125630735,Freeformaniacs,http://soundcloud.com/djhellfury/freeformaniacs-round-12-j-kub-vs-piumaki,2013/12/19 20:50:20 +0000,4,1,
126113244,Walking the Nile,http://soundcloud.com/intrepidexplorers/20-12-2013-intrepid-explorers,2013/12/23 03:52:00 +0000,14,1,
40289033,Progressive House,http://soundcloud.com/heartdroper/someday,2012/03/19 20:05:25 +0000,6,1,
40595214,Psydub,http://soundcloud.com/globular/to-the-other-side-of-fractal,2012/03/22 15:16:04 +0000,16,3,
40736042,House,http://soundcloud.com/nistrum/i-can-dream,2012/03/23 20:53:18 +0000,55,1,
41046896,Experimental,http://soundcloud.com/raavn/raavn-depression-coming-out-on,2012/03/26 21:37:15 +0000,7,2,
41146230,Dubstep,http://soundcloud.com/boltcutter/01-bass-candy-original-mix,2012/03/27 19:33:37 +0000,15,1,
41146588,Electro,http://soundcloud.com/boltcutter/02-surreality-original-mix,2012/03/27 19:36:48 +0000,41,2,
41222492,Megamix,http://soundcloud.com/mativalo/psycho-monsters-megamix,2012/03/28 12:34:48 +0000,7,1,
41378691,electro dubstep,http://soundcloud.com/saryfree/engrennages-immat-riel,2012/03/29 20:33:03 +0000,5,1,
50392410,Bwa Soundation,http://soundcloud.com/dj-bwa-official/funky-junction-felipe-c,2012/06/21 09:50:22 +0000,8,1,
50520390,Commercial,http://soundcloud.com/djsknob/the-nekidboi-mix,2012/06/22 14:24:13 +0000,53,4,
50582035,idm breaks ,http://soundcloud.com/dubiance/lega-to-raw-recording,2012/06/23 02:27:05 +0000,9,9,
50689754,Analog Modular Synth Beat,http://soundcloud.com/voltagectrlr/lacienega-n-cadillac,2012/06/24 07:00:02 +0000,39,1,
50780254,None,http://soundcloud.com/nasty-nef/still-dreamin,2012/06/25 04:25:05 +0000,64,3,
50786238,analog modular synth beat,http://soundcloud.com/voltagectrlr/jyothi-subharmonica-1,2012/06/25 06:08:46 +0000,23,1,
50797773,Hardtekk,http://soundcloud.com/descent-2012/descent-ich-bin-dein-vater,2012/06/25 10:02:57 +0000,6,1,
50942234,Trance,http://soundcloud.com/dvanfrancois/dominik-von-francois-waves-of,2012/06/26 16:50:36 +0000,5,1,
50968831,None,http://soundcloud.com/loopkzsu/a-day-of-slumps-on-the-loop,2012/06/26 20:58:51 +0000,5,2,
51027860,Horrorstep,http://soundcloud.com/mr-fister-1/dj-shockwave-im-the-badest-rare-mix,2012/06/27 10:38:06 +0000,7,2,
51273639,Edit,http://soundcloud.com/davidelama/train-drive-by-davide-lama2,2012/06/29 17:38:41 +0000,6,1,
51340248,electro dubstep,http://soundcloud.com/saryfree/nirvana-polly-saryfree-remix,2012/06/30 09:55:24 +0000,4,2,
51391900,None,http://soundcloud.com/platinumstorm/teleportation-theory,2012/06/30 22:29:50 +0000,9,1,
51401622,Classical-Analogue,http://soundcloud.com/red-beets/beethovens-14th-on-the,2012/07/01 00:54:03 +0000,14,1,
51423828,CounterFusion,http://soundcloud.com/schizobrainiac/charisma-chips,2012/07/01 07:58:08 +0000,101,1,
51652270,Original Mix,http://soundcloud.com/dj-bwa-official/vali-p-dj-bwa-bass-journey,2012/07/03 14:27:22 +0000,7,1,
51689127,Techno House,http://soundcloud.com/joel-enzo/joel-enzo-die-kleine-reise,2012/07/03 20:25:00 +0000,34,6,
51791609,Hardtekk,http://soundcloud.com/descent-2012/descent-alles-verloren-f-nale,2012/07/04 19:25:15 +0000,13,1,
51802088,Relax,http://soundcloud.com/optimum-sound-1/july-mix-2012,2012/07/04 21:11:37 +0000,9,0,
51845522,Piano Solo,http://soundcloud.com/thedeadsoul/death-is-the-only-way-out,2012/07/05 09:11:40 +0000,4,2,
51980330,Tribecore/hardfloor,http://soundcloud.com/helblinde/aura-helblinde-remix-for-you,2012/07/06 15:59:37 +0000,5,1,
52002661,Hip-Hop,http://soundcloud.com/hans_m/beat-dat-kick-dat,2012/07/06 19:54:02 +0000,6,2,
52155762,ambient electronic,http://soundcloud.com/argyre-planitia/55-1,2012/07/08 12:33:18 +0000,7,0,
52431461,PsyTrance,http://soundcloud.com/pelaohxc-skate/pecora-passus,2012/07/10 22:52:51 +0000,9,2,
52490727,Chill,http://soundcloud.com/kansamusic/kansa-autumn-in-ny,2012/07/11 13:31:44 +0000,51,2,
52547159,Trap/rap/electro,http://soundcloud.com/jphrasedbeats/switch,2012/07/11 22:53:27 +0000,13,4,
52550605,Trap/Rap/Electro,http://soundcloud.com/luxam/switch,2012/07/11 23:31:42 +0000,8,8,
52577050,Hip Hop,http://soundcloud.com/donnie-ozone/blackjackx-ft-donnie-ozone,2012/07/12 05:16:07 +0000,7,0,
52619588,Key Boy Prod,http://soundcloud.com/keyboy_umgang/rich-prod-by-key-boy,2012/07/12 16:30:21 +0000,6,3,
53450200,Progressive House,http://soundcloud.com/ryan207/avicii-superlove-ryan-tennison,2012/07/20 00:11:02 +0000,13,2,
53524651,experimental analog modular synthesis,http://soundcloud.com/voltagectrlr/light-of-surya-friday,2012/07/20 17:22:26 +0000,11,1,
53569842,HipHop/Rap,http://soundcloud.com/crizfresh/intro-1,2012/07/21 01:27:35 +0000,5,1,
54090949,real,http://soundcloud.com/fuerzasdelondon/fuerzas-de-london-a-new-hope,2012/07/25 20:51:54 +0000,4,0,
54207144,Electro House,http://soundcloud.com/tjlorens/lorens-wilder-feat-muse,2012/07/26 20:52:06 +0000,19,1,
54586790,Deep House,http://soundcloud.com/joel-enzo/joel-enzo-no-way,2012/07/30 13:58:57 +0000,12,3,
54838773,Dubstep\Bass,http://soundcloud.com/dioxono/will-of-fire,2012/08/01 15:26:05 +0000,23,3,
54990148,Turntablism,http://soundcloud.com/beatmakerkelz/you-may-learn-something,2012/08/02 20:34:02 +0000,9,4,
67770884,Electro House,http://soundcloud.com/electrohan/psy-oppa-gangram-style-just,2012/11/17 14:34:13 +0000,44,3,
67817350,Ambient Electronic,http://soundcloud.com/whitewolfmusic/infinity,2012/11/17 22:05:13 +0000,6,2,
80127472,None,http://soundcloud.com/djmattswan/midicastdavidpenn,2013/02/20 22:42:34 +0000,4,1,
80131435,Jersey Club Music,http://soundcloud.com/stylessavage/get-it-shawty,2013/02/20 23:15:04 +0000,8,1,
80216059,Trap,http://soundcloud.com/oxgaz/los-del-rio-macarena-oxgaz,2013/02/21 15:42:41 +0000,77,1,
80224519,Hip/hop Rap,http://soundcloud.com/ricanboybeatz/shes-a-freak-rican-boy-x-jay-slice-em,2013/02/21 16:53:56 +0000,4,2,
92345792,Techno,http://soundcloud.com/zeitgeist-schallpaletten/alpha-code-zeitgeist-2-0,2013/05/15 18:25:58 +0000,14,1,
92528541,Deep,http://soundcloud.com/alex-code/sound-travell3r-full,2013/05/16 20:06:51 +0000,44,1,
92577371,KIZOMBA,http://soundcloud.com/djexcel-1/dj-excel-the-excellence-of-5,2013/05/17 02:36:35 +0000,25,2,
92794615,Ambient\ Electronic,http://soundcloud.com/eleven72/catchlight-wip,2013/05/18 17:25:55 +0000,4,1,
92908717,Eurodance,http://soundcloud.com/theo-bajon/fresh-up,2013/05/19 14:59:01 +0000,10,0,
92955148,Chillout,http://soundcloud.com/danielgwizdek/mercuro,2013/05/19 21:00:23 +0000,7,3,
92987696,Hip hop,http://soundcloud.com/reconmc/con-la-mirada-arriba-reckon,2013/05/20 01:52:08 +0000,7,1,
93014952,House Music,http://soundcloud.com/adan-vilan/a,2013/05/20 07:24:15 +0000,12,2,
93806587,Synthpop,http://soundcloud.com/flutterwhat/teach-me-all-your-secrets,2013/05/25 09:28:59 +0000,10,3,
94155521,new roots,http://soundcloud.com/rey-jahb-studio/tierra-hueca-riddim-rey-jahb,2013/05/27 17:51:53 +0000,4,2,
96724238,Alternative\ Indie Rock,http://soundcloud.com/van_der_waal/before-you-in-plain-view,2013/06/13 14:57:55 +0000,5,1,
102953906,Progressive House,http://soundcloud.com/ryan207/countingstars-remix-ryan-tennison,2013/07/28 13:34:16 +0000,6,3,
102955301,Soundscape,http://soundcloud.com/argyre-planitia/0091-1,2013/07/28 13:50:42 +0000,8,1,
105106822,Electronic House,http://soundcloud.com/mat-godoy/we-go-up-demo,2013/08/12 16:58:37 +0000,37,1,
105981336,carpenter,http://soundcloud.com/shio-z/escape-from-newyork-shio-z,2013/08/18 10:34:38 +0000,30,1,
106370066,Adri wagner,http://soundcloud.com/adri-wagner/set-adri-wagner-feelings-20-08,2013/08/20 18:29:50 +0000,4,1,
14465996,Chillout,http://soundcloud.com/hologroove/hologroove-friends,2011/04/30 20:51:28 +0000,4,0,
14541575,Death,http://soundcloud.com/echidna/echidna-manifests-of-human,2011/05/02 07:37:25 +0000,10,0,
14560099,Nature Soundscape,http://soundcloud.com/timo-janhonen/robin-singing-at-dusk,2011/05/02 16:43:51 +0000,4,1,
14793102,Hip Hop Soul,http://soundcloud.com/kansamusic/kansa-let-my-soul,2011/05/06 14:27:37 +0000,24,3,
15219672,House,http://soundcloud.com/thecrates/ditc001-morard-story,2011/05/13 22:11:36 +0000,5,1,
15550526,Dub Techno,http://soundcloud.com/44mind/44mind-subforms-zlata,2011/05/19 12:42:48 +0000,18,9,
28011331,House/Trance,http://soundcloud.com/skreamesk/skreamesk-the-fly,2011/11/14 20:54:21 +0000,5,0,
28795532,Electronic House,http://soundcloud.com/theofficialdjstone/mix-snippet-11-22-11,2011/11/23 18:53:05 +0000,5,2,
28998304,Edit / Redrum,http://soundcloud.com/goombabrothers/the-way-you-make-me-feel-mj,2011/11/26 05:52:35 +0000,27,6,
29029910,None,http://soundcloud.com/snorkell/club-set,2011/11/26 17:28:25 +0000,48,5,
29038310,Beatstrumental,http://soundcloud.com/mikedbeatsbyd/weed-grass-pot-free-download,2011/11/26 19:28:01 +0000,35,2,
29379020,Electronic,http://soundcloud.com/fausto-serafini/this-is-my-post-rock,2011/11/30 19:06:51 +0000,4,1,
29470890,"electronic, techno",http://soundcloud.com/broque/brq078-praktika-without,2011/12/01 19:09:09 +0000,4,2,
29581945,Electronic,http://soundcloud.com/p-a-groove/moonlake,2011/12/02 23:39:00 +0000,13,1,
29621556,Demo,http://soundcloud.com/matt-lock/matt-lock-a-b-c-d-demo,2011/12/03 14:02:11 +0000,11,1,
29972036,Experimental,http://soundcloud.com/imjwsh/skyburn_09-08-2010,2011/12/07 12:06:41 +0000,10,5,
30104901,Dubstep,http://soundcloud.com/zycloneb/sway-dubstep-dr-pain-1,2011/12/08 21:25:53 +0000,9,1,
30157007,Demo,http://soundcloud.com/matt-lock/xxx-xmas,2011/12/09 12:45:38 +0000,6,3,
30180300,Grunge,http://soundcloud.com/abrids/wreck,2011/12/09 18:35:17 +0000,7,7,
30268745,Soundtrack,http://soundcloud.com/fthkn/iron-woodkid-c,2011/12/10 19:39:53 +0000,45,0,
30389597,Malaysian shuffle 2011,http://soundcloud.com/djsnoopzyall/were-all-kids-mix,2011/12/12 04:55:53 +0000,4,2,
30784287,Rap,http://soundcloud.com/mondoversum/luke-betrug-hypochonda,2011/12/16 14:03:49 +0000,7,7,
30805381,Whatever,http://soundcloud.com/paso/paso-blue-note,2011/12/16 19:01:20 +0000,7,1,
31378357,Malaysian Shuffle 2011,http://soundcloud.com/djsnoopzyall/christmas-mix,2011/12/23 02:33:35 +0000,7,1,
31476098,Electro House,http://soundcloud.com/mickypat/sleigh-ride-remix,2011/12/24 06:17:53 +0000,6,0,
53629811,experimental analog modular synthesis,http://soundcloud.com/voltagectrlr/light-of-surya-thursday,2012/07/21 17:39:59 +0000,6,3,
53766098,Rave House,http://soundcloud.com/dsco/w-w-jochen-miller-summer-dsco,2012/07/23 02:10:49 +0000,8,2,
53844731,YJMJY,http://soundcloud.com/jakevega/dimitri-vegas-like-mike-regi,2012/07/23 20:13:42 +0000,5,0,
53900862,Postrock,http://soundcloud.com/neurodiversity/requiem,2012/07/24 06:43:17 +0000,4,0,
