48573736,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/s2vs/over-wet-dreams-escapism,2012/06/04 11:13:54 +0000,14,15,2,18
96705515,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/icouldrockthebullshit,2013/06/13 12:00:40 +0000,6,6,1,7
80032823,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/luiserreofficial/wcs-vs-adb-miracle-rawk-luis,2013/02/20 06:45:43 +0000,52,56,10,214
82526000,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/checcoman-mashups/dubvision-vs-florence-the,2013/03/09 20:20:12 +0000,13,13,1,17
92085749,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/allan-piziano/allan-piziano-the-dj-the-music,2013/05/14 02:15:55 +0000,21,23,4,67
44400133,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/nikitozz/dune-heiress-of-valentina,2012/04/26 11:07:06 +0000,7,12,6,31
44118953,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/savetheredline,2012/04/23 20:22:27 +0000,31,44,3,58
85594306,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dirty-cut/tommy-trash-cascade-dirty,2013/03/30 10:20:44 +0000,22,22,2,30
67651227,PROGRESSIVE HOUSE,cc-by-nc-nd,progressive house,http://soundcloud.com/user6102215/wo-bheege-pal-progressive,2012/11/16 15:03:19 +0000,19,23,3,35
116004958,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/djjoelsantos/drum-soul-joel-santos-sexy-2,2013/10/18 23:22:43 +0000,25,25,1,28
97554863,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/steckx/krewella-ft-soundwell-alive,2013/06/19 14:03:24 +0000,4,4,3,8
111566417,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/starlight-otto-knows-bbc,2013/09/21 14:55:22 +0000,8,8,6,32
111644187,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/markvanrayofficial/3lau-paris-simo-bright-lights,2013/09/22 01:58:20 +0000,6,6,1,6
113675850,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/fearf0x/fearf0x-sprite-lights-original,2013/10/03 17:22:47 +0000,21,21,3,41
61566310,progressive house,cc-by-nc-nd,progressive house,http://soundcloud.com/user6102215/dua-demo-dj-sandsh-mixmp3,2012/09/29 06:09:22 +0000,51,51,3,57
120986396,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dj-tech-1-1/lifted-rythm,2013/11/20 03:52:24 +0000,4,4,1,4
62625910,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/djjmrproduction/murder-2-phir-mohabbat,2012/10/08 06:51:26 +0000,10,10,2,18
97847435,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/nikhil-saxena/aliveinparadise,2013/06/21 14:57:20 +0000,14,14,7,47
108229377,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/arms-around-me,2013/08/31 23:44:28 +0000,21,23,9,103
95482496,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/bobbyacosta/metatone-podcast-level-5,2013/06/05 03:39:51 +0000,9,9,2,16
109961962,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/jesus-covarrubias/smiles-original,2013/09/12 00:19:49 +0000,5,5,2,7
115160358,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/andez-music/deadmau5-faxing-berlin-piano,2013/10/13 15:36:43 +0000,4,4,3,9
87631364,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/tavoariias/tavo,2013/04/13 00:11:04 +0000,4,4,1,5
88658457,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/waveofsun/avada-kedavra-elza-original,2013/04/20 02:31:36 +0000,39,39,13,290
91287034,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/kebiin/distorsion-armonica-places-to-be-kebiin,2013/05/08 17:17:34 +0000,5,5,2,7
95686375,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/raiseyourhope,2013/06/06 10:14:30 +0000,6,6,1,6
113031901,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/tokyo-by-night-tomorrowworld,2013/09/29 10:34:19 +0000,13,13,3,23
44724083,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/domof/sea-of-sensations,2012/04/29 12:00:48 +0000,4,4,1,8
90223726,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/cruxxxdj/rising-1st-edition-cruxxx,2013/05/01 00:10:20 +0000,9,10,2,14
124615153,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/gianmarcomorales/center-of-the-universe-beam,2013/12/13 07:21:14 +0000,11,11,4,21
84796250,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/rockdahousemusic/rock-da-house-promo-set,2013/03/25 04:23:46 +0000,26,26,14,234
45916385,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/mozaikislandisking,2012/05/10 09:47:04 +0000,12,22,2,16
86834013,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/andrea-scotto/andrea-scotto-skyline-original,2013/04/07 19:29:22 +0000,40,40,3,76
90219167,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dreamerpiano/arius-morrow-out-of-control,2013/04/30 23:25:57 +0000,15,15,1,20
114301882,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexprigenzi/risingfire,2013/10/07 23:00:11 +0000,4,4,1,4
34230065,progressive house,cc-by-nc-nd,progressive house,http://soundcloud.com/giulio00/the-winter-sun,2012/01/23 01:10:45 +0000,8,8,1,9
87675469,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/undertheumbrellarecords/aside-apollo,2013/04/13 09:38:48 +0000,22,23,5,38
68646489,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/undertheumbrellarecords/trackers-codex-original-mix,2012/11/24 12:15:55 +0000,38,40,7,141
101342794,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/f3tto/never-coming-down-ft-charlotte,2013/07/16 22:06:56 +0000,69,69,5,233
127329867,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/axtoneids/brothers-no_id-remix,2013/12/31 21:43:09 +0000,16,16,4,37
116543563,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/michaelbofficial/michael-b-you-are-the-dj-of,2013/10/22 15:57:08 +0000,5,5,5,15
93999009,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/stephavi0/nom-de-strip-vs-le-grand-koyu,2013/05/26 17:40:15 +0000,8,9,3,16
112068022,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/luiserreofficial/ti-rex-emperiment-feat,2013/09/23 22:07:06 +0000,36,36,9,135
75416581,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/brianfeldmeier/feldy-fridays-episode-3,2013/01/18 07:37:11 +0000,13,13,1,14
64153628,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/officialnes/gamedance,2012/10/20 18:59:55 +0000,5,5,1,10
88935256,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/alexfranchinidj/bourke-vegas-im-alive-livecat7,2013/04/22 02:23:00 +0000,17,17,5,50
98268428,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/briandioder/mashup-pack-2013-rasputinclaritylrad,2013/06/24 18:59:05 +0000,10,10,4,33
81723155,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/deejayask/angrezi-beat-ke-dj-ask-anik,2013/03/04 06:01:30 +0000,6,10,1,6
98280299,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dj-insinity/summer-of-dreams-short-mix,2013/06/24 20:24:03 +0000,18,18,2,24
58611615,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/the-madbros-official/clover-leaves-original-mix,2012/09/04 00:28:31 +0000,11,14,4,32
105230134,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/feeg-1/together-slvr-feeg-intro-edit,2013/08/13 12:27:16 +0000,7,7,2,13
63735022,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/djkawalofficial/dj-suketu-kya-khoob-lagti-ho,2012/10/17 09:37:06 +0000,52,58,9,111
48762078,Progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/djmexx-1/annie-rise-get-into-my-car,2012/06/06 00:36:04 +0000,70,72,3,121
104087875,progressive House,cc-by-nc-nd,progressive house,http://soundcloud.com/dj-number-one/funky-fox-awesome-summer-mix,2013/08/05 11:26:59 +0000,6,6,4,18
49393746,Disco,cc-by-nc-nd,disco,http://soundcloud.com/maily/lifez-a-dance-maily-edit-1,2012/06/11 23:59:53 +0000,19,19,2,27
37394723,Disco,cc-by-nc-nd,disco,http://soundcloud.com/maily/eddie-kendricks-goin-up-in,2012/02/21 22:00:47 +0000,14,16,2,17
71685062,disco,cc-by-nc-nd,disco,http://soundcloud.com/karimchehab/alfredo-de-la-fe-hot-to-trot,2012/12/18 11:17:23 +0000,37,38,5,57
93619830,disco,cc-by-nc-nd,disco,http://soundcloud.com/jrod411/smooth-sailing,2013/05/24 02:07:03 +0000,6,6,1,7
55358783,Disco,cc-by-nc-nd,disco,http://soundcloud.com/maily/made-in-usa-melodies-mailys,2012/08/06 10:34:36 +0000,40,44,5,93
108212708,Disco,cc-by-nc-nd,disco,http://soundcloud.com/therobotscientists/a-love-from-outer-space-70s-space-disco-classic-mix,2013/08/31 20:57:28 +0000,51,52,5,103
90649334,Disco,cc-by-nc-nd,disco,http://soundcloud.com/evil-smarty/take-me-to-the-top-smart-edit,2013/05/03 22:41:17 +0000,8,9,3,16
123951033,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/adamdoubleyou/aaliyah-are-you-that-somebody,2013/12/09 07:33:28 +0000,4,4,3,11
100659610,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/twinnzel-washington/wont-let-nobody-take-her,2013/07/11 21:05:37 +0000,9,10,2,16
68954933,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/djsoulbr/brigette-mcwilliams-i-get-the,2012/11/26 22:16:30 +0000,10,10,8,45
97785589,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/melodicow/03-el-culpable-melodicow-dezear,2013/06/21 02:21:33 +0000,24,24,8,81
107522153,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/ricardo-coessens/sorry-for-the-heartbreak,2013/08/27 18:10:07 +0000,23,23,3,59
116464645,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/hbmusicslz/mc-joier-e-louise-lima-talvez,2013/10/22 02:11:42 +0000,30,30,1,31
125703132,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/yardlink254/01-tessanne-chin-tumbling-down,2013/12/20 07:45:21 +0000,17,17,7,51
93904239,R&B,cc-by-nc-nd,r&b,http://soundcloud.com/melodicow/aunque-no-soy-el-mejor,2013/05/26 01:02:24 +0000,11,11,6,29
33103816,Trip Hop,cc-by-nc-nd,trip hop,http://soundcloud.com/scabeater/emptiness,2012/01/11 21:22:08 +0000,5,5,1,6
66997672,Trip Hop,cc-by-nc-nd,trip hop,http://soundcloud.com/arthureveur/je-vois-le-temps-passer,2012/11/11 15:54:47 +0000,25,25,8,148
70325076,Trip Hop,cc-by-nc-nd,trip hop,http://soundcloud.com/radical-elsewhere/a-feeling-of-flying,2012/12/07 12:05:37 +0000,8,8,1,9
95107345,Trip hop,cc-by-nc-nd,trip hop,http://soundcloud.com/loiclion/psiloshock-ft-quentin-lion,2013/06/02 18:20:51 +0000,6,6,1,6
34417682,Trip Hop,cc-by-nc-nd,trip hop,http://soundcloud.com/innereyefull/time,2012/01/24 20:18:26 +0000,15,15,6,48
49551208,Trip Hop,cc-by-nc-nd,trip hop,http://soundcloud.com/innereyefull/human-heads,2012/06/13 11:30:15 +0000,35,35,8,107
34108079,House,cc-by-nc-nd,house,http://soundcloud.com/noelleg_dj/music-love,2012/01/21 20:34:23 +0000,6,10,1,13
75864237,House,cc-by-nc-nd,house,http://soundcloud.com/fairplay-records/leibniz-in-der-bar-original,2013/01/21 19:01:10 +0000,7,7,4,26
42424113,House,cc-by-nc-nd,house,http://soundcloud.com/johnny-gerontakis-jg/jg-choices-miami-music-week,2012/04/08 14:36:56 +0000,4,10,3,11
67689172,House,cc-by-nc-nd,house,http://soundcloud.com/lifeinshufflemode/lsm-04,2012/11/16 20:44:54 +0000,29,30,2,44
124343735,House,cc-by-nc-nd,house,http://soundcloud.com/d_phault/the-tribute,2013/12/11 17:42:39 +0000,5,5,2,8
78441864,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/shannon-give-me-tonight-luis,2013/02/08 23:04:21 +0000,67,70,22,571
87072354,House,cc-by-nc-nd,house,http://soundcloud.com/slye/slye-ipsum-audire-more-stress,2013/04/09 09:19:03 +0000,13,13,5,33
55821576,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/deborah-cox-beautiful-u-r-luis,2012/08/10 07:39:15 +0000,28,29,16,258
57684741,House,cc-by-nc-nd,house,http://soundcloud.com/houseisintheair/billie-jean-alex-ander-tribute-mix,2012/08/27 00:58:38 +0000,51,120,11,173
63042377,House,cc-by-nc-nd,house,http://soundcloud.com/cruxxxdj/i-cruxxx-you-vol-v-final,2012/10/11 15:18:48 +0000,6,8,3,16
91831529,House,cc-by-nc-nd,house,http://soundcloud.com/peterboch_official/alesso-vs-the-naked-famous,2013/05/12 12:15:08 +0000,4,4,3,12
95849785,House,cc-by-nc-nd,house,http://soundcloud.com/fuddle/masters-of-house-vol-3-dj-dave-van-breemen,2013/06/07 11:45:26 +0000,5,5,1,5
92072528,house,cc-by-nc-nd,house,http://soundcloud.com/bloom-records/this-is-mine-series-021-by-liz,2013/05/14 00:16:51 +0000,17,17,4,49
108910282,House,cc-by-nc-nd,house,http://soundcloud.com/joseph-juarezdj-official/lana-del-rey-s-s-joseph-juarez,2013/09/05 04:14:03 +0000,17,17,3,28
52462098,HOUSE,cc-by-nc-nd,house,http://soundcloud.com/djkawalofficial/cocktail-mein-sharabi-club-mix,2012/07/11 05:13:52 +0000,40,45,14,190
82811496,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/luis-erre-allan-varela-gabriel,2013/03/11 21:05:08 +0000,35,35,9,109
101626001,House,cc-by-nc-nd,house,http://soundcloud.com/disc0bitch/the-astro-bum-mix,2013/07/18 20:55:55 +0000,9,9,1,9
92414529,House,cc-by-nc-nd,house,http://soundcloud.com/djheros/set-dj-heros-the-longest-road,2013/05/16 03:07:52 +0000,6,6,1,7
37561911,House,cc-by-nc-nd,house,http://soundcloud.com/johnny-gerontakis-jg/sgt-slick-everyday-johnny,2012/02/23 11:00:46 +0000,12,14,8,41
69160238,house,cc-by-nc-nd,house,http://soundcloud.com/loremaribeng/bkm-58-dedication-to-the-f-mix,2012/11/28 12:10:50 +0000,17,19,2,23
67470576,House,cc-by-nc-nd,house,http://soundcloud.com/ravi/evil-ways-ravis-bootleg,2012/11/15 02:57:11 +0000,15,15,6,46
53809566,House,cc-by-nc-nd,house,http://soundcloud.com/fernandomello/the-kills-cheap-and-cheerfull,2012/07/23 14:14:16 +0000,28,28,3,43
94012238,House,cc-by-nc-nd,house,http://soundcloud.com/djdannydee/pacha-i-love-buzios-danny-dee,2013/05/26 19:27:21 +0000,4,4,1,5
65960188,House,cc-by-nc-nd,house,http://soundcloud.com/maxfabian/max-fabian-house-session,2012/11/03 12:24:09 +0000,29,176,2,32
108658591,House,cc-by-nc-nd,house,http://soundcloud.com/d-wez/rm-doez-ft-d-wez-judge,2013/09/03 15:03:09 +0000,5,5,1,6
39714138,House,cc-by-nc-nd,house,http://soundcloud.com/djkawalofficial/chandani-hott-hott-hott-mix-dj,2012/03/14 06:48:18 +0000,28,35,6,70
126880235,house,cc-by-nc-nd,house,http://soundcloud.com/tribius-music/get-ready-for-this-original,2013/12/28 20:36:19 +0000,6,6,2,10
39224966,House,cc-by-nc-nd,house,http://soundcloud.com/chucknusic/211-manuel-de-la-mare,2012/03/09 16:52:47 +0000,6,6,1,12
35997231,House,cc-by-nc-nd,house,http://soundcloud.com/deafaudiocircus/santa-inocencia,2012/02/08 22:15:31 +0000,6,7,1,12
75443966,House,cc-by-nc-nd,house,http://soundcloud.com/dimitry-liss/dreamer,2013/01/18 14:06:10 +0000,8,8,4,20
92056631,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/avi-ni-ro-i-could-be-the-one,2013/05/13 22:04:16 +0000,126,126,16,616
42803864,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/deependence-vol-7,2012/04/11 22:16:28 +0000,14,17,2,23
64133438,House,cc-by-nc-nd,house,http://soundcloud.com/arwenrosemottola/what-little-girls-are-made-of,2012/10/20 15:39:44 +0000,33,35,3,49
48819172,House,cc-by-nc-nd,house,http://soundcloud.com/djkawalofficial/11-vicky-donor-rum-whisky-desi,2012/06/06 15:01:43 +0000,11,11,7,39
95207864,House,cc-by-nc-nd,house,http://soundcloud.com/sonoform/warm-noodles,2013/06/03 11:46:45 +0000,89,89,1,92
32286070,House,cc-by-nc-nd,house,http://soundcloud.com/brajanbb/brajan-bb-afrika-valkiria,2012/01/03 12:18:17 +0000,12,15,4,32
33277948,HOUSE,cc-by-nc-nd,house,http://soundcloud.com/cristiangildj/preview-lady-2012-remix,2012/01/13 15:22:31 +0000,6,8,1,7
126376234,house,cc-by-nc-nd,house,http://soundcloud.com/ferooz-faisal-1/live-set-nca-lahore,2013/12/24 21:08:26 +0000,14,15,4,27
101694180,House,cc-by-nc-nd,house,http://soundcloud.com/michael-myth/janet-jackson-ft-nelly-call-on,2013/07/19 09:02:40 +0000,6,6,4,20
38102400,House,cc-by-nc-nd,house,http://soundcloud.com/quadrakey/quadrakey-feat-mielle-r-v-e,2012/02/28 13:02:03 +0000,61,69,3,116
59399662,house,cc-by-nc-nd,house,http://soundcloud.com/got2gorecords/a1-whim-ee-wheres-your-pants,2012/09/10 20:59:50 +0000,10,10,2,19
35142026,House,cc-by-nc-nd,house,http://soundcloud.com/honkamusic/tommy-trash-vs-the-florence,2012/01/31 19:50:32 +0000,6,7,4,14
51897534,House,cc-by-nc-nd,house,http://soundcloud.com/alextc/undefined,2012/07/05 20:24:52 +0000,10,11,3,17
117125489,HOUSE,cc-by-nc-nd,house,http://soundcloud.com/roof/semper-solum-podcast-77-roof,2013/10/26 08:34:20 +0000,23,24,6,56
35950886,House,cc-by-nc-nd,house,http://soundcloud.com/toniguga/house-music-is-simply-cool-2,2012/02/08 14:08:48 +0000,5,6,4,17
55805266,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/r-iha-nna-whe-re-ha-ve-you-be,2012/08/10 03:44:40 +0000,5,6,4,11
46395118,House,cc-by-nc-nd,house,http://soundcloud.com/dannydance/danny-dance-live-from-salt,2012/05/14 22:43:28 +0000,52,55,9,206
88101781,House,cc-by-nc-nd,house,http://soundcloud.com/ace-paradise/ace-paradise-clubradioedm-com,2013/04/16 09:34:02 +0000,92,94,10,434
67550838,House,cc-by-nc-nd,house,http://soundcloud.com/dj-cheeliz/quintino-moti-circuits-3,2012/11/15 19:17:08 +0000,33,33,1,43
90911346,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/flight-to-romania-ii,2013/05/05 23:11:38 +0000,21,21,6,42
101015228,House,cc-by-nc-nd,house,http://soundcloud.com/freekbeatz/moving-forward,2013/07/14 14:49:17 +0000,8,10,1,8
56064778,House,cc-by-nc-nd,house,http://soundcloud.com/denis-herrezeel/denis-herrezeel-paralympic,2012/08/12 16:50:47 +0000,13,14,2,23
34089436,House,cc-by-nc-nd,house,http://soundcloud.com/r-vv/mixteep-2012-part-1,2012/01/21 17:10:50 +0000,10,14,6,49
38043198,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/deependence-vol-6,2012/02/27 22:48:07 +0000,25,29,4,52
95808486,House,cc-by-nc-nd,house,http://soundcloud.com/jrappbassmachine/the-yoke-edit,2013/06/07 02:55:38 +0000,9,9,2,12
32792750,House,cc-by-nc-nd,house,http://soundcloud.com/markinglifestyle/destined-night,2012/01/08 20:03:36 +0000,10,10,1,11
118036836,House,cc-by-nc-nd,house,http://soundcloud.com/makrohouse/lichtblick-der-musik,2013/11/01 02:23:55 +0000,11,11,2,20
38057534,House,cc-by-nc-nd,house,http://soundcloud.com/get_noisy/get-noisy-shinig-stars,2012/02/28 01:22:09 +0000,10,11,4,27
96276507,House,cc-by-nc-nd,house,http://soundcloud.com/djflogger/dj-flogger-feel-the-love-2,2013/06/10 16:00:56 +0000,19,19,3,46
33307549,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/deependence-vol-5,2012/01/13 20:52:38 +0000,17,18,3,23
39230699,HOUSE,cc-by-nc-nd,house,http://soundcloud.com/sinfulsessions/sinful-sessions-wig-tash-promo,2012/03/09 17:55:48 +0000,9,10,7,33
69213645,House,cc-by-nc-nd,house,http://soundcloud.com/luiserreofficial/ri-ha-nna-diamonds-luis-erre,2012/11/28 20:28:37 +0000,109,120,31,916
126442887,House,cc-by-nc-nd,house,http://soundcloud.com/corradodemori/daft-punk-ft-pharrell-williams,2013/12/25 11:27:29 +0000,6,6,2,9
75449099,House,cc-by-nc-nd,house,http://soundcloud.com/leonardopivadjproducer/copyright-someday-solfo-piva-1,2013/01/18 14:55:34 +0000,22,24,3,51
103265617,House,cc-by-nc-nd,house,http://soundcloud.com/djjoelsantos/krewella-alive-ricky-antunes,2013/07/30 16:12:58 +0000,54,54,2,76
48934627,House,cc-by-nc-nd,house,http://soundcloud.com/leonardopivadjproducer/jestofunk-im-gonna-love-you-2,2012/06/07 15:15:58 +0000,28,30,3,93
99488573,House,cc-by-nc-nd,house,http://soundcloud.com/dj-darel-1/calvin-harris-feat-ellie,2013/07/03 09:06:16 +0000,32,32,6,96
58810731,House,cc-by-nc-nd,house,http://soundcloud.com/djkawalofficial/9b-130-tmk-mukhtasar-dj-kawal,2012/09/05 17:40:49 +0000,5,6,1,5
39091537,House,cc-by-nc-nd,house,http://soundcloud.com/djkawalofficial/dil-mera-dirty-dancer-muft-ka,2012/03/08 10:40:27 +0000,21,25,3,35
51366208,House,cc-by-nc-nd,house,http://soundcloud.com/deneantony/dene-antony-tobias-deep-in-my,2012/06/30 17:10:26 +0000,15,16,6,37
92482196,House,cc-by-nc-nd,house,http://soundcloud.com/noagendamusic/kit-mason-no-agenda-music,2013/05/16 15:12:41 +0000,9,9,1,11
57604056,House,cc-by-nc-nd,house,http://soundcloud.com/dannydance/danny-dance-live-from-beatbox,2012/08/26 08:05:45 +0000,44,49,13,283
80530823,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/horizon,2013/02/23 20:34:29 +0000,16,16,2,20
54590741,House,cc-by-nc-nd,house,http://soundcloud.com/quadrakey/quadrakey-tomorrow-prozent031,2012/07/30 14:47:10 +0000,8,8,1,9
52679715,House,cc-by-nc-nd,house,http://soundcloud.com/128bpm/binho-c-a-white-sunset,2012/07/13 02:31:15 +0000,33,35,2,36
119944325,House,cc-by-nc-nd,house,http://soundcloud.com/leejones/lee-jones-watergate-junk-mix,2013/11/13 14:46:42 +0000,16,16,2,25
59740833,House,cc-by-nc-nd,house,http://soundcloud.com/djmexx-1/igor-garnier-feat-syntheticsax,2012/09/13 18:00:20 +0000,28,31,2,44
54497869,House,cc-by-nc-nd,house,http://soundcloud.com/freddope/who-is-ready-to-f-k-the-violence,2012/07/29 17:58:28 +0000,8,8,3,16
70875153,House,cc-by-nc-nd,house,http://soundcloud.com/djedus/the-deepfather,2012/12/11 21:18:57 +0000,7,7,2,10
37825599,House,cc-by-nc-nd,house,http://soundcloud.com/don-penz/01-you-re-the-one-for-me-paul,2012/02/25 21:50:54 +0000,12,12,2,18
100902401,House,cc-by-nc-nd,house,http://soundcloud.com/djtommysimone/wake-me-up-bootleg,2013/07/13 16:08:36 +0000,14,14,4,30
93422167,House,cc-by-nc-nd,house,http://soundcloud.com/djmarkusmx/the-markus-podcast-episode-2,2013/05/22 21:13:17 +0000,6,6,5,25
